Date,GLD,SLV
2014-05-13,124.5999984741211,18.770000457763672
2014-05-14,125.80999755859375,19.0
2014-05-15,124.7699966430664,18.739999771118164
2014-05-16,124.5,18.610000610351562
2014-05-19,124.58000183105469,18.6299991607666
2014-05-20,124.69000244140625,18.649999618530273
2014-05-21,124.38999938964844,18.639999389648438
2014-05-22,124.66999816894531,18.729999542236328
2014-05-23,124.51000213623047,18.65999984741211
2014-05-27,121.8499984741211,18.360000610351562
2014-05-28,121.19999694824219,18.280000686645508
2014-05-29,120.94000244140625,18.299999237060547
2014-05-30,120.43000030517578,18.079999923706055
2014-06-02,119.69999694824219,18.020000457763672
2014-06-03,120.01000213623047,18.100000381469727
2014-06-04,119.76000213623047,18.059999465942383
2014-06-05,120.66000366210938,18.260000228881836
2014-06-06,120.61000061035156,18.280000686645508
2014-06-09,120.6500015258789,18.31999969482422
2014-06-10,121.38999938964844,18.459999084472656
2014-06-11,121.41000366210938,18.459999084472656
2014-06-12,122.63999938964844,18.760000228881836
2014-06-13,122.95999908447266,18.920000076293945
2014-06-16,122.41999816894531,18.850000381469727
2014-06-17,122.27999877929688,18.940000534057617
2014-06-18,122.66999816894531,19.049999237060547
2014-06-19,126.94000244140625,19.920000076293945
2014-06-20,126.5,20.030000686645508
2014-06-23,126.8499984741211,20.049999237060547
2014-06-24,126.9800033569336,20.079999923706055
2014-06-25,126.98999786376953,20.190000534057617
2014-06-26,126.7300033569336,20.239999771118164
2014-06-27,126.66000366210938,20.170000076293945
2014-06-30,128.0399932861328,20.25
2014-07-01,127.69999694824219,20.209999084472656
2014-07-02,127.69999694824219,20.299999237060547
2014-07-03,127.16000366210938,20.290000915527344
2014-07-07,127.0199966430664,20.170000076293945
2014-07-08,127.06999969482422,20.209999084472656
2014-07-09,127.83999633789062,20.270000457763672
2014-07-10,128.5399932861328,20.520000457763672
2014-07-11,128.77999877929688,20.56999969482422
2014-07-14,125.72000122070312,20.100000381469727
2014-07-15,124.52999877929688,19.8799991607666
2014-07-16,124.97000122070312,19.90999984741211
2014-07-17,127.08999633789062,20.290000915527344
2014-07-18,126.12999725341797,20.020000457763672
2014-07-21,126.33999633789062,20.100000381469727
2014-07-22,125.73999786376953,20.100000381469727
2014-07-23,125.62000274658203,20.079999923706055
2014-07-24,124.3499984741211,19.579999923706055
2014-07-25,125.79000091552734,19.8700008392334
2014-07-28,125.58000183105469,19.809999465942383
2014-07-29,125.19999694824219,19.780000686645508
2014-07-30,124.83000183105469,19.780000686645508
2014-07-31,123.38999938964844,19.579999923706055
2014-08-01,124.37999725341797,19.520000457763672
2014-08-04,123.98999786376953,19.399999618530273
2014-08-05,123.87000274658203,19.049999237060547
2014-08-06,125.66999816894531,19.229999542236328
2014-08-07,126.18000030517578,19.170000076293945
2014-08-08,126.19000244140625,19.190000534057617
2014-08-11,125.95999908447266,19.229999542236328
2014-08-12,125.98999786376953,19.170000076293945
2014-08-13,126.19999694824219,19.040000915527344
2014-08-14,126.30999755859375,19.100000381469727
2014-08-15,125.4800033569336,18.860000610351562
2014-08-18,124.95999908447266,18.8700008392334
2014-08-19,124.68000030517578,18.700000762939453
2014-08-20,124.22000122070312,18.719999313354492
2014-08-21,122.87999725341797,18.690000534057617
2014-08-22,123.19000244140625,18.690000534057617
2014-08-25,122.73999786376953,18.600000381469727
2014-08-26,123.3499984741211,18.6299991607666
2014-08-27,123.31999969482422,18.65999984741211
2014-08-28,124.0,18.739999771118164
2014-08-29,123.86000061035156,18.709999084472656
2014-09-02,121.6500015258789,18.40999984741211
2014-09-03,122.1500015258789,18.43000030517578
2014-09-04,121.4800033569336,18.31999969482422
2014-09-05,122.05999755859375,18.420000076293945
2014-09-08,120.7300033569336,18.260000228881836
2014-09-09,120.87000274658203,18.309999465942383
2014-09-10,120.26000213623047,18.239999771118164
2014-09-11,119.47000122070312,17.959999084472656
2014-09-12,118.37999725341797,17.889999389648438
2014-09-15,118.63999938964844,17.920000076293945
2014-09-16,118.83000183105469,17.950000762939453
2014-09-17,117.54000091552734,17.770000457763672
2014-09-18,117.77999877929688,17.770000457763672
2014-09-19,117.08999633789062,17.190000534057617
2014-09-22,116.8499984741211,17.079999923706055
2014-09-23,117.5999984741211,17.06999969482422
2014-09-24,117.05000305175781,16.989999771118164
2014-09-25,117.38999938964844,16.829999923706055
2014-09-26,117.05999755859375,16.899999618530273
2014-09-29,117.02999877929688,16.780000686645508
2014-09-30,116.20999908447266,16.350000381469727
2014-10-01,116.7699966430664,16.479999542236328
2014-10-02,116.73999786376953,16.40999984741211
2014-10-03,114.61000061035156,16.1200008392334
2014-10-06,116.02999877929688,16.600000381469727
2014-10-07,116.36000061035156,16.479999542236328
2014-10-08,117.47000122070312,16.68000030517578
2014-10-09,117.63999938964844,16.6200008392334
2014-10-10,117.58999633789062,16.639999389648438
2014-10-13,118.5199966430664,16.729999542236328
2014-10-14,118.58999633789062,16.68000030517578
2014-10-15,118.98999786376953,16.709999084472656
2014-10-16,119.22000122070312,16.670000076293945
2014-10-17,118.98999786376953,16.579999923706055
2014-10-20,119.80000305175781,16.729999542236328
2014-10-21,120.0199966430664,16.809999465942383
2014-10-22,119.33999633789062,16.459999084472656
2014-10-23,118.5199966430664,16.5
2014-10-24,118.3499984741211,16.5
2014-10-27,118.05999755859375,16.420000076293945
2014-10-28,118.0999984741211,16.489999771118164
2014-10-29,116.41000366210938,16.3799991607666
2014-10-30,115.19000244140625,15.819999694824219
2014-10-31,112.66000366210938,15.5
2014-11-03,112.1500015258789,15.479999542236328
2014-11-04,112.22000122070312,15.359999656677246
2014-11-05,109.79000091552734,14.65999984741211
2014-11-06,109.87999725341797,14.819999694824219
2014-11-07,112.97000122070312,15.100000381469727
2014-11-10,110.45999908447266,14.920000076293945
2014-11-11,112.04000091552734,15.109999656677246
2014-11-12,111.5,15.029999732971191
2014-11-13,111.66999816894531,14.970000267028809
2014-11-14,114.47000122070312,15.630000114440918
2014-11-17,114.05000305175781,15.5
2014-11-18,115.05000305175781,15.550000190734863
2014-11-19,113.68000030517578,15.479999542236328
2014-11-20,114.86000061035156,15.600000381469727
2014-11-21,115.38999938964844,15.789999961853027
2014-11-24,115.11000061035156,15.779999732971191
2014-11-25,115.37999725341797,15.979999542236328
2014-11-26,115.16000366210938,15.869999885559082
2014-11-28,112.11000061035156,14.829999923706055
2014-12-01,116.58000183105469,15.779999732971191
2014-12-02,115.13999938964844,15.75
2014-12-03,116.33000183105469,15.729999542236328
2014-12-04,115.87999725341797,15.770000457763672
2014-12-05,114.43000030517578,15.609999656677246
2014-12-08,115.77999877929688,15.710000038146973
2014-12-09,118.19000244140625,16.31999969482422
2014-12-10,117.95999908447266,16.3700008392334
2014-12-11,117.69000244140625,16.329999923706055
2014-12-12,117.41000366210938,16.299999237060547
2014-12-15,114.38999938964844,15.470000267028809
2014-12-16,114.94999694824219,15.079999923706055
2014-12-17,114.2699966430664,15.100000381469727
2014-12-18,115.1500015258789,15.25
2014-12-19,114.7699966430664,15.390000343322754
2014-12-22,112.55000305175781,14.989999771118164
2014-12-23,112.73999786376953,15.039999961853027
2014-12-24,112.7699966430664,15.09000015258789
2014-12-26,114.83000183105469,15.350000381469727
2014-12-29,113.66999816894531,15.109999656677246
2014-12-30,115.19999694824219,15.579999923706055
2014-12-31,113.58000183105469,15.0600004196167
2015-01-02,114.08000183105469,15.109999656677246
2015-01-05,115.80000305175781,15.5
2015-01-06,117.12000274658203,15.829999923706055
2015-01-07,116.43000030517578,15.850000381469727
2015-01-08,115.94000244140625,15.640000343322754
2015-01-09,117.26000213623047,15.770000457763672
2015-01-12,118.55999755859375,15.869999885559082
2015-01-13,118.16000366210938,16.290000915527344
2015-01-14,117.97000122070312,16.1299991607666
2015-01-15,120.94000244140625,16.149999618530273
2015-01-16,122.5199966430664,16.950000762939453
2015-01-20,124.19999694824219,17.18000030517578
2015-01-21,124.2300033569336,17.3700008392334
2015-01-22,125.2300033569336,17.610000610351562
2015-01-23,124.2300033569336,17.510000228881836
2015-01-26,122.98999786376953,17.1299991607666
2015-01-27,124.4000015258789,17.329999923706055
2015-01-28,123.41999816894531,17.229999542236328
2015-01-29,120.76000213623047,16.239999771118164
2015-01-30,123.44999694824219,16.540000915527344
2015-02-02,122.41999816894531,16.469999313354492
2015-02-03,121.05000305175781,16.549999237060547
2015-02-04,121.58000183105469,16.6299991607666
2015-02-05,121.79000091552734,16.579999923706055
2015-02-06,118.63999938964844,16.030000686645508
2015-02-09,119.16999816894531,16.31999969482422
2015-02-10,118.47000122070312,16.190000534057617
2015-02-11,117.06999969482422,16.079999923706055
2015-02-12,117.33999633789062,16.149999618530273
2015-02-13,117.9800033569336,16.540000915527344
2015-02-17,116.01000213623047,15.829999923706055
2015-02-18,116.33999633789062,15.75
2015-02-19,115.94000244140625,15.699999809265137
2015-02-20,115.27999877929688,15.539999961853027
2015-02-23,115.43000030517578,15.630000114440918
2015-02-24,115.26000213623047,15.5600004196167
2015-02-25,115.69999694824219,15.829999923706055
2015-02-26,116.06999969482422,15.84000015258789
2015-02-27,116.16000366210938,15.869999885559082
2015-03-02,115.68000030517578,15.65999984741211
2015-03-03,115.47000122070312,15.579999923706055
2015-03-04,115.11000061035156,15.489999771118164
2015-03-05,115.0,15.529999732971191
2015-03-06,111.86000061035156,15.1899995803833
2015-03-09,111.97000122070312,15.100000381469727
2015-03-10,111.41999816894531,15.020000457763672
2015-03-11,110.75,14.84000015258789
2015-03-12,110.72000122070312,14.920000076293945
2015-03-13,110.87999725341797,14.899999618530273
2015-03-16,110.80999755859375,14.989999771118164
2015-03-17,110.20999908447266,14.899999618530273
2015-03-18,112.37000274658203,15.359999656677246
2015-03-19,112.29000091552734,15.4399995803833
2015-03-20,113.56999969482422,16.0
2015-03-23,114.29000091552734,16.299999237060547
2015-03-24,114.56999969482422,16.280000686645508
2015-03-25,114.7300033569336,16.239999771118164
2015-03-26,115.4800033569336,16.299999237060547
2015-03-27,115.05999755859375,16.219999313354492
2015-03-30,113.75,15.979999542236328
2015-03-31,113.66000366210938,15.930000305175781
2015-04-01,115.5999984741211,16.229999542236328
2015-04-02,115.27999877929688,16.020000457763672
2015-04-06,116.69000244140625,16.270000457763672
2015-04-07,116.11000061035156,16.149999618530273
2015-04-08,115.47000122070312,15.8100004196167
2015-04-09,114.66999816894531,15.510000228881836
2015-04-10,115.97000122070312,15.770000457763672
2015-04-13,115.13999938964844,15.600000381469727
2015-04-14,114.44000244140625,15.510000228881836
2015-04-15,115.43000030517578,15.630000114440918
2015-04-16,115.02999877929688,15.569999694824219
2015-04-17,115.5999984741211,15.5600004196167
2015-04-20,114.72000122070312,15.289999961853027
2015-04-21,115.37999725341797,15.319999694824219
2015-04-22,113.83000183105469,15.109999656677246
2015-04-23,114.66000366210938,15.210000038146973
2015-04-24,113.05000305175781,15.0600004196167
2015-04-27,115.33000183105469,15.65999984741211
2015-04-28,116.33000183105469,15.869999885559082
2015-04-29,115.51000213623047,15.8100004196167
2015-04-30,113.47000122070312,15.430000305175781
2015-05-01,113.08000183105469,15.470000267028809
2015-05-04,114.0999984741211,15.699999809265137
2015-05-05,114.41999816894531,15.8100004196167
2015-05-06,114.36000061035156,15.770000457763672
2015-05-07,113.41999816894531,15.600000381469727
2015-05-08,113.97000122070312,15.760000228881836
2015-05-11,113.52999877929688,15.569999694824219
2015-05-12,114.5,15.8100004196167
2015-05-13,116.55000305175781,16.350000381469727
2015-05-14,117.18000030517578,16.649999618530273
2015-05-15,117.52999877929688,16.75
2015-05-18,117.5199966430664,16.889999389648438
2015-05-19,115.88999938964844,16.3799991607666
2015-05-20,116.08000183105469,16.3700008392334
2015-05-21,115.69000244140625,16.389999389648438
2015-05-22,115.5999984741211,16.34000015258789
2015-05-26,113.91000366210938,16.020000457763672
2015-05-27,113.88999938964844,15.960000038146973
2015-05-28,114.0199966430664,15.970000267028809
2015-05-29,114.0999984741211,15.989999771118164
2015-06-01,114.0,16.0
2015-06-02,114.45999908447266,16.06999969482422
2015-06-03,113.63999938964844,15.829999923706055
2015-06-04,112.83999633789062,15.479999542236328
2015-06-05,112.23999786376953,15.390000343322754
2015-06-08,112.56999969482422,15.319999694824219
2015-06-09,112.81999969482422,15.289999961853027
2015-06-10,113.77999877929688,15.319999694824219
2015-06-11,113.26000213623047,15.329999923706055
2015-06-12,113.2300033569336,15.25
2015-06-15,113.7300033569336,15.399999618530273
2015-06-16,113.31999969482422,15.319999694824219
2015-06-17,113.8499984741211,15.449999809265137
2015-06-18,115.31999969482422,15.460000038146973
2015-06-19,115.12000274658203,15.420000076293945
2015-06-22,113.63999938964844,15.489999771118164
2015-06-23,112.88999938964844,15.140000343322754
2015-06-24,112.58999633789062,15.1899995803833
2015-06-25,112.44000244140625,15.170000076293945
2015-06-26,112.55999755859375,15.109999656677246
2015-06-29,113.06999969482422,15.029999732971191
2015-06-30,112.37000274658203,15.029999732971191
2015-07-01,111.9800033569336,14.899999618530273
2015-07-02,111.76000213623047,14.949999809265137
2015-07-06,112.05999755859375,14.989999771118164
2015-07-07,110.76000213623047,14.430000305175781
2015-07-08,111.08999633789062,14.460000038146973
2015-07-09,111.36000061035156,14.760000228881836
2015-07-10,111.48999786376953,14.880000114440918
2015-07-13,110.98999786376953,14.8100004196167
2015-07-14,110.73999786376953,14.6899995803833
2015-07-15,110.16000366210938,14.430000305175781
2015-07-16,109.76000213623047,14.350000381469727
2015-07-17,108.6500015258789,14.229999542236328
2015-07-20,105.69999694824219,14.050000190734863
2015-07-21,105.37000274658203,14.140000343322754
2015-07-22,104.80000305175781,14.140000343322754
2015-07-23,104.33000183105469,14.0
2015-07-24,105.3499984741211,14.020000457763672
2015-07-27,104.86000061035156,13.920000076293945
2015-07-28,105.0199966430664,14.020000457763672
2015-07-29,105.16999816894531,14.149999618530273
2015-07-30,104.2699966430664,14.09000015258789
2015-07-31,104.93000030517578,14.079999923706055
2015-08-03,104.0999984741211,13.869999885559082
2015-08-04,104.30999755859375,13.920000076293945
2015-08-05,103.93000030517578,13.949999809265137
2015-08-06,104.38999938964844,13.989999771118164
2015-08-07,104.6500015258789,14.109999656677246
2015-08-10,105.72000122070312,14.539999961853027
2015-08-11,106.26000213623047,14.640000343322754
2015-08-12,107.75,14.819999694824219
2015-08-13,106.86000061035156,14.710000038146973
2015-08-14,106.8499984741211,14.550000190734863
2015-08-17,107.12999725341797,14.630000114440918
2015-08-18,107.11000061035156,14.220000267028809
2015-08-19,108.55000305175781,14.569999694824219
2015-08-20,110.44000244140625,14.779999732971191
2015-08-21,111.12999725341797,14.609999656677246
2015-08-24,110.52999877929688,14.130000114440918
2015-08-25,109.16000366210938,13.989999771118164
2015-08-26,107.66999816894531,13.5600004196167
2015-08-27,107.7300033569336,13.800000190734863
2015-08-28,108.69999694824219,13.920000076293945
2015-08-31,108.81999969482422,13.989999771118164
2015-09-01,109.19999694824219,13.9399995803833
2015-09-02,108.62000274658203,14.020000457763672
2015-09-03,107.83999633789062,14.020000457763672
2015-09-04,107.48999786376953,13.920000076293945
2015-09-08,107.5199966430664,14.119999885559082
2015-09-09,106.12999725341797,13.930000305175781
2015-09-10,106.37999725341797,13.989999771118164
2015-09-11,106.16000366210938,13.949999809265137
2015-09-14,106.22000122070312,13.789999961853027
2015-09-15,105.9000015258789,13.770000457763672
2015-09-16,107.30999755859375,14.220000267028809
2015-09-17,108.41000366210938,14.420000076293945
2015-09-18,109.20999908447266,14.470000267028809
2015-09-21,108.52999877929688,14.489999771118164
2015-09-22,107.79000091552734,14.140000343322754
2015-09-23,108.22000122070312,14.119999885559082
2015-09-24,110.48999786376953,14.430000305175781
2015-09-25,109.80999755859375,14.399999618530273
2015-09-28,108.41999816894531,13.9399995803833
2015-09-29,107.9800033569336,13.970000267028809
2015-09-30,106.86000061035156,13.869999885559082
2015-10-01,106.7300033569336,13.899999618530273
2015-10-02,108.98999786376953,14.550000190734863
2015-10-05,108.7699966430664,14.890000343322754
2015-10-06,109.86000061035156,15.069999694824219
2015-10-07,109.69999694824219,15.289999961853027
2015-10-08,109.13999938964844,14.989999771118164
2015-10-09,110.87000274658203,15.119999885559082
2015-10-12,111.30999755859375,15.130000114440918
2015-10-13,111.86000061035156,15.15999984741211
2015-10-14,113.80999755859375,15.420000076293945
2015-10-15,113.29000091552734,15.390000343322754
2015-10-16,112.48999786376953,15.279999732971191
2015-10-19,112.0199966430664,15.109999656677246
2015-10-20,112.7300033569336,15.1899995803833
2015-10-21,111.7300033569336,14.989999771118164
2015-10-22,111.69000244140625,15.109999656677246
2015-10-23,111.5,15.119999885559082
2015-10-26,111.43000030517578,15.109999656677246
2015-10-27,111.68000030517578,15.130000114440918
2015-10-28,110.77999877929688,15.260000228881836
2015-10-29,109.72000122070312,14.880000114440918
2015-10-30,109.30000305175781,14.800000190734863
2015-11-02,108.58999633789062,14.720000267028809
2015-11-03,106.9800033569336,14.579999923706055
2015-11-04,105.97000122070312,14.380000114440918
2015-11-05,105.63999938964844,14.300000190734863
2015-11-06,104.0999984741211,14.079999923706055
2015-11-09,104.4000015258789,13.890000343322754
2015-11-10,104.18000030517578,13.760000228881836
2015-11-11,103.83000183105469,13.640000343322754
2015-11-12,103.8499984741211,13.640000343322754
2015-11-13,103.55999755859375,13.59000015258789
2015-11-16,103.70999908447266,13.600000381469727
2015-11-17,102.33999633789062,13.550000190734863
2015-11-18,102.43000030517578,13.520000457763672
2015-11-19,103.55999755859375,13.619999885559082
2015-11-20,103.08999633789062,13.5
2015-11-23,102.26000213623047,13.449999809265137
2015-11-24,102.94000244140625,13.510000228881836
2015-11-25,102.45999908447266,13.520000457763672
2015-11-27,101.25,13.460000038146973
2015-11-30,101.91999816894531,13.4399995803833
2015-12-01,102.27999877929688,13.510000228881836
2015-12-02,100.69000244140625,13.369999885559082
2015-12-03,101.76000213623047,13.460000038146973
2015-12-04,104.0199966430664,13.869999885559082
2015-12-07,102.66999816894531,13.619999885559082
2015-12-08,102.83999633789062,13.510000228881836
2015-12-09,102.63999938964844,13.489999771118164
2015-12-10,102.55000305175781,13.449999809265137
2015-12-11,103.11000061035156,13.300000190734863
2015-12-14,101.79000091552734,13.0600004196167
2015-12-15,101.5199966430664,13.109999656677246
2015-12-16,102.75,13.489999771118164
2015-12-17,100.5,13.079999923706055
2015-12-18,102.04000091552734,13.430000305175781
2015-12-21,103.1500015258789,13.59000015258789
2015-12-22,102.61000061035156,13.59000015258789
2015-12-23,102.30999755859375,13.619999885559082
2015-12-24,103.05000305175781,13.6899995803833
2015-12-28,102.2699966430664,13.289999961853027
2015-12-29,102.19999694824219,13.270000457763672
2015-12-30,101.41999816894531,13.210000038146973
2015-12-31,101.45999908447266,13.1899995803833
2016-01-04,102.88999938964844,13.1899995803833
2016-01-05,103.18000030517578,13.3100004196167
2016-01-06,104.66999816894531,13.359999656677246
2016-01-07,106.1500015258789,13.619999885559082
2016-01-08,105.68000030517578,13.300000190734863
2016-01-11,104.73999786376953,13.220000267028809
2016-01-12,104.20999908447266,13.170000076293945
2016-01-13,104.72000122070312,13.489999771118164
2016-01-14,103.0199966430664,13.1899995803833
2016-01-15,104.08000183105469,13.239999771118164
2016-01-19,103.9800033569336,13.359999656677246
2016-01-20,105.37000274658203,13.479999542236328
2016-01-21,105.48999786376953,13.460000038146973
2016-01-22,105.0,13.380000114440918
2016-01-25,106.08000183105469,13.579999923706055
2016-01-26,107.29000091552734,13.819999694824219
2016-01-27,107.69000244140625,13.8100004196167
2016-01-28,106.54000091552734,13.569999694824219
2016-01-29,106.94999694824219,13.59000015258789
2016-02-01,108.05000305175781,13.670000076293945
2016-02-02,108.08999633789062,13.619999885559082
2016-02-03,109.25,13.949999809265137
2016-02-04,110.56999969482422,14.170000076293945
2016-02-05,112.31999969482422,14.34000015258789
2016-02-08,113.83000183105469,14.59000015258789
2016-02-09,113.58000183105469,14.510000228881836
2016-02-10,114.45999908447266,14.550000190734863
2016-02-11,119.05999755859375,14.949999809265137
2016-02-12,118.36000061035156,14.989999771118164
2016-02-16,114.7699966430664,14.510000228881836
2016-02-17,115.4800033569336,14.539999961853027
2016-02-18,118.29000091552734,14.760000228881836
2016-02-19,117.58000183105469,14.640000343322754
2016-02-22,115.48999786376953,14.430000305175781
2016-02-23,117.22000122070312,14.539999961853027
2016-02-24,117.61000061035156,14.520000457763672
2016-02-25,117.91999816894531,14.40999984741211
2016-02-26,117.11000061035156,14.020000457763672
2016-02-29,118.63999938964844,14.199999809265137
2016-03-01,117.7699966430664,14.170000076293945
2016-03-02,118.68000030517578,14.25
2016-03-03,120.7300033569336,14.5
2016-03-04,120.54000091552734,14.760000228881836
2016-03-07,121.13999938964844,14.899999618530273
2016-03-08,120.58000183105469,14.619999885559082
2016-03-09,119.58000183105469,14.529999732971191
2016-03-10,121.5,14.819999694824219
2016-03-11,119.41000366210938,14.720000267028809
2016-03-14,117.87000274658203,14.579999923706055
2016-03-15,117.95999908447266,14.539999961853027
2016-03-16,120.58999633789062,14.869999885559082
2016-03-17,120.12999725341797,15.15999984741211
2016-03-18,119.80000305175781,15.029999732971191
2016-03-21,118.95999908447266,15.0600004196167
2016-03-22,119.30999755859375,15.119999885559082
2016-03-23,116.61000061035156,14.510000228881836
2016-03-24,116.33000183105469,14.430000305175781
2016-03-28,116.5999984741211,14.460000038146973
2016-03-29,118.76000213623047,14.600000381469727
2016-03-30,117.0999984741211,14.489999771118164
2016-03-31,117.63999938964844,14.680000305175781
2016-04-01,116.93000030517578,14.34000015258789
2016-04-04,116.1500015258789,14.199999809265137
2016-04-05,117.66000366210938,14.420000076293945
2016-04-06,116.94000244140625,14.34000015258789
2016-04-07,118.61000061035156,14.479999542236328
2016-04-08,118.43000030517578,14.619999885559082
2016-04-11,120.02999877929688,15.140000343322754
2016-04-12,120.05000305175781,15.40999984741211
2016-04-13,118.7699966430664,15.4399995803833
2016-04-14,117.11000061035156,15.34000015258789
2016-04-15,117.91999816894531,15.460000038146973
2016-04-18,117.73999786376953,15.420000076293945
2016-04-19,119.58000183105469,16.1200008392334
2016-04-20,118.97000122070312,16.139999389648438
2016-04-21,119.41999816894531,16.209999084472656
2016-04-22,117.88999938964844,16.139999389648438
2016-04-25,118.2300033569336,16.170000076293945
2016-04-26,118.69999694824219,16.290000915527344
2016-04-27,119.04000091552734,16.3799991607666
2016-04-28,121.29000091552734,16.770000457763672
2016-04-29,123.6500015258789,16.979999542236328
2016-05-02,123.23999786376953,16.639999389648438
2016-05-03,122.95999908447266,16.56999969482422
2016-05-04,122.20999908447266,16.489999771118164
2016-05-05,122.06999969482422,16.510000228881836
2016-05-06,123.18000030517578,16.6299991607666
2016-05-09,120.6500015258789,16.1200008392334
2016-05-10,120.9800033569336,16.280000686645508
2016-05-11,122.12000274658203,16.559999465942383
2016-05-12,121.16000366210938,16.219999313354492
2016-05-13,121.70999908447266,16.280000686645508
2016-05-16,121.80000305175781,16.31999969482422
2016-05-17,122.22000122070312,16.40999984741211
2016-05-18,120.0999984741211,16.0
2016-05-19,119.87000274658203,15.670000076293945
2016-05-20,119.70999908447266,15.6899995803833
2016-05-23,119.37000274658203,15.59000015258789
2016-05-24,117.30000305175781,15.420000076293945
2016-05-25,116.9800033569336,15.5
2016-05-26,116.58000183105469,15.529999732971191
2016-05-27,115.62000274658203,15.390000343322754
2016-05-31,116.05999755859375,15.1899995803833
2016-06-01,115.94000244140625,15.170000076293945
2016-06-02,115.66999816894531,15.220000267028809
2016-06-03,118.87999725341797,15.609999656677246
2016-06-06,118.91999816894531,15.680000305175781
2016-06-07,118.81999969482422,15.600000381469727
2016-06-08,120.58000183105469,16.209999084472656
2016-06-09,121.25,16.469999313354492
2016-06-10,121.73999786376953,16.489999771118164
2016-06-13,122.63999938964844,16.579999923706055
2016-06-14,122.7699966430664,16.540000915527344
2016-06-15,123.68000030517578,16.690000534057617
2016-06-16,122.37999725341797,16.309999465942383
2016-06-17,123.94999694824219,16.600000381469727
2016-06-20,123.20999908447266,16.649999618530273
2016-06-21,120.83999633789062,16.3799991607666
2016-06-22,120.9000015258789,16.420000076293945
2016-06-23,120.11000061035156,16.489999771118164
2016-06-24,126.0,16.889999389648438
2016-06-27,126.68000030517578,16.8700008392334
2016-06-28,125.31999969482422,16.90999984741211
2016-06-29,125.83999633789062,17.3700008392334
2016-06-30,126.47000122070312,17.860000610351562
2016-07-01,128.41000366210938,18.739999771118164
2016-07-05,129.47000122070312,18.979999542236328
2016-07-06,130.22999572753906,19.100000381469727
2016-07-07,129.74000549316406,18.709999084472656
2016-07-08,130.52000427246094,19.219999313354492
2016-07-11,129.2899932861328,19.299999237060547
2016-07-12,127.1500015258789,19.09000015258789
2016-07-13,128.32000732421875,19.389999389648438
2016-07-14,127.33000183105469,19.25
2016-07-15,126.83999633789062,19.079999923706055
2016-07-18,127.04000091552734,19.100000381469727
2016-07-19,127.20999908447266,18.920000076293945
2016-07-20,125.38999938964844,18.420000076293945
2016-07-21,127.30000305175781,18.8799991607666
2016-07-22,126.3499984741211,18.670000076293945
2016-07-25,125.47000122070312,18.540000915527344
2016-07-26,126.0,18.65999984741211
2016-07-27,128.02999877929688,19.3700008392334
2016-07-28,127.66000366210938,19.209999084472656
2016-07-29,128.97999572753906,19.350000381469727
2016-08-01,129.22000122070312,19.43000030517578
2016-08-02,130.27000427246094,19.600000381469727
2016-08-03,129.64999389648438,19.3799991607666
2016-08-04,129.8699951171875,19.350000381469727
2016-08-05,127.55000305175781,18.709999084472656
2016-08-08,127.44000244140625,18.739999771118164
2016-08-09,127.95999908447266,18.8700008392334
2016-08-10,128.55999755859375,19.15999984741211
2016-08-11,127.66999816894531,18.959999084472656
2016-08-12,127.4000015258789,18.719999313354492
2016-08-15,127.83999633789062,18.829999923706055
2016-08-16,128.47000122070312,18.81999969482422
2016-08-17,128.5,18.68000030517578
2016-08-18,129.11000061035156,18.770000457763672
2016-08-19,127.97000122070312,18.350000381469727
2016-08-22,127.77999877929688,17.969999313354492
2016-08-23,127.76000213623047,17.93000030517578
2016-08-24,126.33999633789062,17.6200008392334
2016-08-25,126.2300033569336,17.6299991607666
2016-08-26,126.05000305175781,17.719999313354492
2016-08-29,126.30000305175781,17.899999618530273
2016-08-30,125.02999877929688,17.670000076293945
2016-08-31,124.77999877929688,17.719999313354492
2016-09-01,125.29000091552734,17.940000534057617
2016-09-02,126.56999969482422,18.440000534057617
2016-09-06,128.7100067138672,19.049999237060547
2016-09-07,128.27000427246094,18.780000686645508
2016-09-08,127.58999633789062,18.6200008392334
2016-09-09,126.75,18.110000610351562
2016-09-12,126.58999633789062,18.170000076293945
2016-09-13,125.75,17.93000030517578
2016-09-14,126.18000030517578,18.020000457763672
2016-09-15,125.37000274658203,18.040000915527344
2016-09-16,125.05999755859375,17.860000610351562
2016-09-19,125.31999969482422,18.200000762939453
2016-09-20,125.44000244140625,18.270000457763672
2016-09-21,127.2699966430664,18.850000381469727
2016-09-22,127.56999969482422,18.899999618530273
2016-09-23,127.6500015258789,18.68000030517578
2016-09-26,127.55000305175781,18.40999984741211
2016-09-27,126.62000274658203,18.170000076293945
2016-09-28,126.22000122070312,18.209999084472656
2016-09-29,126.06999969482422,18.110000610351562
2016-09-30,125.63999938964844,18.200000762939453
2016-10-03,125.31999969482422,17.8700008392334
2016-10-04,120.97000122070312,16.940000534057617
2016-10-05,120.77999877929688,16.850000381469727
2016-10-06,119.66000366210938,16.440000534057617
2016-10-07,119.73999786376953,16.600000381469727
2016-10-10,120.16000366210938,16.729999542236328
2016-10-11,119.55000305175781,16.559999465942383
2016-10-12,119.73999786376953,16.649999618530273
2016-10-13,120.02999877929688,16.610000610351562
2016-10-14,119.36000061035156,16.559999465942383
2016-10-17,119.68000030517578,16.56999969482422
2016-10-18,120.41999816894531,16.719999313354492
